8418	8419
8418	8438
8419	8418
8419	8420
8419	8437
8420	7185
8420	8419
8420	8436
8421	2860
8421	8098
8421	10380
8422	2859
8422	4375
8422	8093
8423	7185
8423	8424
8423	8433
8423	11259
8424	8423
8424	8433
8424	11258
8425	7826
8425	8170
8426	7782
8426	8177
8427	8429
8427	8454
8427	9153
8427	11254
8428	8803
8428	12056
8428	12058
8428	12133
8429	8427
8429	8459
8429	11255
8429	11258
8430	8290
8430	8363
8430	11006
8431	8433
8431	8434
8431	8447
8431	11255
8432	9109
8432	9134
8432	10506
8433	8423
8433	8424
8433	8431
8433	8434
8434	8431
8434	8433
8434	8435
8435	8434
8435	8436
8435	8446
8436	8420
8436	8435
8436	8437
8436	11256
8437	8419
8437	8436
8437	8438
8437	8445
8438	8418
8438	8437
8438	8439
8438	8444
8439	8417
8439	8438
8439	8443
8440	3968
8440	7466
8440	12114
8441	8932
8441	10534
8441	12264
8441	12265
8442	10533
8442	12259
8442	12323
8443	8439
8443	8444
8443	8466
8443	9244
8444	8438
8444	8443
8444	8445
8445	8437
8445	8444
8445	11256
8446	8435
8446	8447
8446	8462
8446	11256
8447	8431
8447	8446
8447	8449
8447	8461
8448	8450
8448	9107
8448	10505
8449	8447
8449	8459
8449	8460
8449	11255
8450	2436
8450	8448
8450	10508
8451	2436
8451	8452
8451	10508
8452	8451
8452	9146
8452	9147
8453	8410
8453	12117
8453	12118
8453	12119
8454	8379
8454	8427
8454	8459
8454	8501
8455	8799
8455	8802
8455	9146
8455	12030
8456	3948
8456	3949
8456	8793
8457	3985
8457	12062
8457	12063
8458	8459
8458	8460
8458	11251
8459	8429
8459	8449
8459	8454
8459	8458
8460	8449
8460	8458
8460	8461
8460	8470
8461	8447
8461	8460
8461	8462
8461	8469
8462	8446
8462	8461
8462	8466
8462	8468
8463	10323
8463	12072
8463	12073
8464	12071
8464	12078
8464	12079
8464	12128
8465	8847
8465	12076
8465	12079
8465	12080
8466	8443
8466	8462
8466	11252
8467	8847
8467	8852
8467	12134
8468	8462
8468	8469
8468	8474
8468	11252
8469	8461
8469	8468
8469	8470
8469	8473
8470	8460
8470	8469
8470	11251
8471	8472
8471	9190
8471	12121
8471	12268
8472	3970
8472	8471
8472	12121
8472	12273
8473	8469
8473	8474
8473	8504
8474	8468
8474	8473
8474	11248
8475	8476
8475	8885
8475	8926
8475	12276
8476	8475
8476	12276
8476	12331
8476	12332
8477	3978
8477	10536
8477	12332
8478	8481
8478	12328
8478	12329
8478	12330
8479	8780
8479	9243
8479	11249
8480	8485
8480	9243
8480	11248
8480	11252
8481	8478
8481	12329
8481	12330
8481	12331
8482	4972
8482	8483
8482	10805
8482	12322
8483	5083
8483	8482
8483	10545
8483	10805
8484	4972
8484	4988
8484	10545
8485	8480
8485	8499
8485	11245
8486	4972
8486	8487
8486	10540
8486	10547
8487	3981
8487	4995
8487	8486
8488	8489
8488	8490
8488	11245
8489	7169
8489	8488
8490	8488
8490	8491
8490	8497
8491	7169
8491	8490
8491	8492
8491	8496
8492	3225
8492	8491
8492	8701
8493	11032
8493	12083
8493	12139
8494	9679
8494	11034
8494	12158
8495	11173
8495	11178
8496	3225
8496	7156
8496	8491
8497	8490
8497	11240
8497	11244
8498	11183
8498	12471
8498	12474
8499	7171
8499	8485
8499	11244
8500	11182
8500	12470
8500	12471
8501	7174
8501	7178
8501	8454
8501	11251
8502	3233
8502	8504
8502	11248
8503	9993
8503	11200
8504	3233
8504	8473
8504	8502
8505	9679
8505	11035
8505	11783
8506	824
8506	11015
8506	11016
8506	12302
8507	8508
8507	9650
8507	11017
8507	11781
8508	8507
8508	8914
8508	11014
8508	12303
8509	11082
8509	11083
8509	11088
8510	7170
8510	7174
8510	11246
8510	11247
8511	2381
8511	2382
8511	8512
8511	10809
8512	2381
8512	2382
8512	8511
8512	10815
8513	12319
8513	12320
8514	2383
8514	8513
8515	8280
8515	9772
8516	5084
8516	5085
8516	7921
8516	8617
8517	7170
8517	8544
8517	11242
8517	11246
8518	5087
8518	5481
8518	5487
8519	8525
8519	8543
8519	11242
8520	7170
8520	11240
8520	11242
8520	11243
8521	5484
8521	8522
8521	10823
8522	4439
8522	5742
8522	8521
8522	8524
8523	7156
8523	8525
8523	8529
8523	11240
8524	4438
8524	5742
8524	5745
8524	8522
8525	8519
8525	8523
8525	8530
8525	8532
8526	7155
8526	8529
8526	8699
8527	6130
8527	6255
8527	12410
8528	6765
8528	6773
8528	6781
8529	8523
8529	8526
8529	8530
8529	8698
8530	8525
8530	8529
8530	9743
8531	4458
8531	10841
8531	12464
8532	8525
8532	8533
8532	8542
8532	9742
8533	8532
8533	8672
8533	11315
8534	12100
8534	12521
8534	12522
8535	8536
8535	8539
8535	8812
8535	11315
8536	8535
8536	8538
8536	8813
8536	11314
8537	12320
8537	12321
8538	8536
8538	8539
8538	10100
8539	8535
8539	8538
8539	10101
8540	8542
8540	11315
8541	4448
8541	7480
8541	12457
8541	12512
8542	8532
8542	8540
8542	8543
8542	11318
8543	8519
8543	8542
8543	8544
8543	11242
8544	8517
8544	8543
8544	11318
8545	2125
8545	8546
8545	10820
8546	8545
8546	10819
8547	2125
8548	8370
8548	8373
8548	8549
8549	8548
8549	8553
8549	11317
8550	12154
8551	2131
8551	2132
8551	8552
8551	10848
8552	2131
8552	2132
8552	8551
8552	11092
8553	8549
8553	8554
8553	10101
8554	8553
8554	10100
8554	11317
8555	8337
8555	8557
8555	11316
8555	11317
8556	8564
8556	8565
8557	8555
8557	8820
8557	11314
8558	1988
8558	10854
8559	2142
8559	4523
8559	8563
8560	3227
8560	8816
8560	11351
8561	3227
8561	8562
8561	8565
8561	8569
8562	8561
8562	11316
8563	2142
8563	8559
8563	10855
8564	8337
8564	8556
8564	11316
8565	8325
8565	8556
8565	8561
8565	11354
8566	2207
8566	2208
8566	8567
8566	10856
8567	2207
8567	2208
8567	8566
8567	8963
8568	8576
8568	11353
8568	11354
8569	8561
8569	9744
8569	11354
8570	8575
8570	11104
8571	8572
8571	8574
8571	9744
8572	8571
8572	8573
8572	8817
8573	8572
8573	8574
8573	8619
8573	11347
8574	8571
8574	8573
8574	8576
8575	2143
8575	8570
8575	10867
8576	8568
8576	8574
8576	11350
8577	3176
8578	8583
8578	9687
8578	11353
8579	2213
8579	12540
8580	8619
8580	11349
8580	11350
8581	8621
8581	9028
8581	10752
8582	2072
8582	11108
8582	12539
8583	8271
8583	8578
8583	8585
8583	11352
8584	2147
8584	2148
8584	8587
8584	12576
8585	8270
8585	8583
8585	8586
8585	11386
8586	8585
8586	8589
8586	11349
8586	11352
8587	2147
8587	2148
8587	8584
8587	10872
8588	8589
8588	8618
8588	11349
8589	8586
8589	8588
8589	11386
8590	8591
8590	10857
8590	12501
8590	12506
8591	8590
8591	8970
8591	12501
8591	12506
8592	8595
8592	12505
8592	12508
8593	8594
8593	11386
8593	11388
8594	8236
8594	8593
8594	8598
8595	8592
8595	12504
8595	12509
8596	8236
8596	8598
8596	8599
8597	8600
8597	10858
8597	12510
8598	8594
8598	8596
8598	8599
8599	8596
8599	8598
8599	11385
8600	8597
8600	12511
8601	8602
8601	12517
8601	12518
8602	8601
8602	12515
8602	12519
8603	8607
8603	8608
8603	12524
8604	3204
8604	8605
8604	11385
8605	3207
8605	8604
8605	8606
8606	3201
8606	8605
8606	11381
8607	2206
8607	8603
8607	10859
8608	6940
8608	8276
8608	8603
8608	8609
8609	6779
8609	8275
8609	8608
8610	8611
8610	11106
8611	2215
8611	3119
8611	8610
8612	8613
8612	12559
8613	2217
8613	8612
8613	12558
8614	8615
8614	11104
8615	3462
8615	4506
8615	8614
8616	12215
8616	12216
8616	12320
8617	7924
8617	7931
8617	7932
8617	8620
8618	8588
8618	8619
8618	9746
8618	11382
8619	8573
8619	8580
8619	8618
8619	9747
8620	3311
8620	5100
8620	8295
8621	8581
8621	8879
8621	10752
8621	10755
8622	5103
8622	8295
8622	8626
8622	10551
8623	8624
8623	8637
8623	8638
8623	11346
8624	8623
8624	8625
8624	8637
8624	9746
8625	8624
8625	8628
8625	8632
8626	5103
8626	5120
8626	5121
8626	8622
8627	8282
8627	8671
8627	10594
8628	6466
8628	8625
8628	11380
8629	8881
8629	9062
8629	9063
8629	10755
8630	5120
8630	7944
8630	8631
8631	5158
8631	7942
8631	8630
8632	3223
8632	8625
8632	8633
8633	8632
8633	9357
8633	9745
8633	11343
8634	5506
8634	8636
8635	8638
8635	8643
8635	9745
8635	11343
8636	8634
8636	8640
8637	8623
8637	8624
8637	11343
8638	8623
8638	8635
8638	8639
8639	8638
8639	11346
8639	11347
8640	5158
8640	5163
8640	8636
8640	8641
8641	5163
8641	8640
8641	8642
8641	10553
8642	5506
8642	5518
8642	8641
8643	8635
8643	8644
8643	11347
8644	8643
8644	8645
8644	9364
8644	11344
8645	8644
8645	8654
8645	9280
8645	11345
8646	5518
8646	7955
8646	8647
8647	5530
8647	7953
8647	8646
8648	4434
8648	6133
8648	8649
8649	6133
8649	6260
8649	8648
8649	10576
8650	8651
8650	8816
8650	11348
8651	8650
8651	8817
8651	11351
8652	6260
8652	6261
8652	6263
8653	3234
8653	8655
8653	8668
8653	8808
8654	8645
8654	8655
8654	8808
8655	8653
8655	8654
8655	8656
8655	9268
8656	6714
8656	8655
8656	8657
8657	3234
8657	7813
8657	8656
8658	7813
8658	8663
8659	8660
8659	9359
8660	7813
8660	8661
8661	8660
8661	8678
8662	8659
8663	6584
8663	8664
8664	8669
8665	11312
8666	6584
8666	8676
8666	8812
8666	11312
8667	8125
8667	8662
8668	8123
8668	8653
8668	8810
8668	8814
8669	8763
8670	7258
8670	7729
8670	7734
8671	6964
8671	8281
8671	8627
8672	8533
8672	8674
8672	8676
8673	6967
8673	8289
8673	8680
8674	8672
8674	8675
8674	8684
8674	9742
8675	8674
8675	8676
8675	8683
8675	11313
8676	8666
8676	8672
8676	8675
8676	8677
8677	8676
8677	8678
8677	11313
8678	8661
8678	8677
8678	8679
8678	9358
8679	8678
8679	8681
8679	11313
8680	8286
8680	8673
8680	12179
8681	8679
8681	8682
8681	8690
8681	9258
8682	8681
8682	8683
8682	8689
8682	11313
8683	8675
8683	8682
8683	8684
8683	8688
8684	8674
8684	8683
8684	8685
8684	8686
8685	3224
8685	8684
8685	8686
8686	8684
8686	8685
8686	8688
8686	11237
8687	6261
8687	6262
8687	10581
8688	8683
8688	8686
8688	8689
8688	8694
8689	8682
8689	8688
8689	8690
8689	11234
8690	8681
8690	8689
8690	8691
8691	8690
8691	8725
8691	9255
8691	11234
8692	6973
8692	7885
8692	8693
8693	8692
8693	12180
8694	8688
8694	8708
8694	11234
8694	11237
8695	7451
8695	8696
8695	10607
8696	2069
8696	4431
8696	7451
8696	8695
8697	7150
8697	8698
8697	8706
8698	3224
8698	8529
8698	8697
8698	8699
8699	7154
8699	8526
8699	8698
8699	8706
8700	7154
8700	8701
8700	8705
8700	11241
8701	7166
8701	7168
8701	8492
8701	8700
8702	7168
8702	7169
8703	4971
8703	5005
8703	5006
8703	5008
8704	7165
8704	7166
8704	8713
8705	7162
8705	7165
8705	8700
8705	8712
8706	7162
8706	8697
8706	8699
8706	8707
8707	7150
8707	7151
8707	7153
8707	8706
8708	7151
8708	7442
8708	8694
8708	11237
8709	8710
8709	8718
8710	7157
8710	7442
8710	8709
8710	11238
8711	5008
8711	5232
8712	7153
8712	7157
8712	7163
8712	8705
8713	7159
8713	7163
8713	7164
8713	8704
8714	5232
8714	8715
8715	5257
8715	7963
8715	8714
8716	7160
8716	8719
8716	11239
8717	5243
8717	7962
8717	10554
8718	8709
8718	8719
8718	11238
8719	8716
8719	8718
8719	11235
8720	7956
8720	7958
8720	8722
8721	8725
8721	11235
8721	11236
8722	7960
8722	7961
8722	8720
8723	5540
8723	7970
8723	8726
8724	9249
8725	8691
8725	8721
8725	9249
8726	8723
8726	10560
8727	8728
8727	10560
8728	7972
8728	7973
8728	8727
8729	7973
8729	7974
8729	8730
8730	5795
8730	7979
8730	8729
8731	5796
8731	7982
8731	8732
8732	5795
8732	8731
8733	5904
8733	7998
8733	8735
8734	8256
8734	8288
8734	8838
8735	5803
8735	7996
8735	8733
8736	5922
8736	5926
8736	8002
8737	5922
8737	5933
8738	5957
8738	8008
8738	8739
8739	5933
8739	8738
8740	8018
8740	8741
8741	8011
8741	8014
8741	8740
8742	8331
8742	8348
8742	8844
8742	11323
8743	8018
8743	8020
8743	8744
8744	5972
8744	8743
8745	6212
8745	6213
8745	8024
8746	8028
8746	8748
8746	9630
8746	10343
8747	7886
8747	7891
8747	7919
8748	6213
8748	8746
8749	8032
8749	8750
8749	10343
8750	8031
8750	8749
8750	8751
8751	6215
8751	7138
8751	8750
8751	8994
8752	6376
8752	8037
8752	8753
8753	6380
8753	8034
8753	8752
8754	6385
8754	8040
8754	8755
8755	2426
8755	8038
8755	8754
8756	4305
8756	6759
8756	6763
8756	10347
8757	8758
8757	10351
8757	12758
8758	4305
8758	8044
8758	8757
8759	5335
8759	5344
8759	5580
8759	8760
8760	5580
8760	5614
8760	5617
8760	8759
8761	5625
8761	5639
8761	8982
8761	10333
8762	8667
8763	8764
8764	8340
8765	8762
8766	5638
8766	8767
8766	8983
8766	10335
8767	5837
8767	8766
8767	8779
8767	10335
8768	5554
8768	7961
8768	8769
8768	10560
8769	5554
8769	5795
8769	5797
8769	8768
8770	5796
8770	5798
8770	7995
8771	5797
8771	5802
8771	8772
8771	10561
8772	5797
8772	5798
8772	8771
8772	10567
8773	7868
8773	8774
8773	9347
8773	9886
8774	7869
8774	8773
8774	9710
8774	10989
8775	7273
8775	7900
8775	8776
8775	10988
8776	7275
8776	8775
8776	8865
8776	8927
8777	7275
8777	7278
8777	7903
8777	11020
8778	7915
8778	12169
8778	12175
8779	4422
8779	5837
8779	5849
8779	8767
8780	7183
8780	8479
8780	11253
8781	5849
8781	5853
8781	5854
8781	8782
8781	9022
8782	5709
8782	5713
8782	7817
8782	8781
8782	10336
8783	5466
8783	8985
8784	5410
8784	5435
8785	8786
8785	9139
8785	9141
8785	10507
8786	8785
8786	8789
8786	9142
8787	4412
8787	5804
8787	5805
8787	8788
8788	5805
8788	5922
8788	8787
8788	10568
8789	8786
8789	9142
8789	10512
8790	5840
8790	6036
8790	6049
8790	8791
8791	6049
8791	6051
8791	6071
8791	8790
8792	8802
8792	9145
8792	9146
8793	8456
8793	8794
8793	8802
8793	12030
8794	3949
8794	3952
8794	8793
8794	8795
8795	8794
8795	10514
8795	12031
8796	5930
8796	5968
8796	6206
8796	7469
8797	6198
8797	6206
8797	6208
8797	8798
8798	4408
8798	4409
8798	6206
8798	8797
8799	8455
8799	10509
8799	12030
8800	6214
8800	8801
8800	9631
8800	9632
8801	6213
8801	6214
8801	8800
8801	10340
8802	8455
8802	8792
8802	8793
8802	9145
8803	8428
8803	8831
8803	10517
8803	12059
8804	6463
8804	6468
8804	6478
8805	6478
8805	8807
8805	9011
8806	6478
8806	6479
8806	8807
8806	8842
8807	6482
8807	8805
8807	8806
8807	8836
8808	8653
8808	8654
8808	8810
8808	11345
8809	8817
8809	11347
8809	11348
8810	8668
8810	8808
8810	8815
8810	11348
8811	6389
8811	6391
8811	8818
8811	10344
8812	8535
8812	8666
8812	8813
8813	8536
8813	8812
8813	8814
8813	11312
8814	8668
8814	8813
8814	8815
8814	11314
8815	8810
8815	8814
8815	8816
8815	8820
8816	8560
8816	8650
8816	8815
8817	8572
8817	8651
8817	8809
8818	6391
8818	6434
8818	6438
8818	8811
8819	4408
8819	5167
8819	8828
8819	10580
8820	3227
8820	8557
8820	8815
8821	3232
8821	8374
8821	11321
8822	8277
8822	8325
8822	8823
8823	8296
8823	8822
8823	8824
8824	8277
8824	8296
8824	8823
8824	8825
8825	8285
8825	8824
8825	11356
8826	8270
8826	8827
8826	9193
8827	8244
8827	8268
8827	8270
8827	8826
8828	5167
8828	6374
8828	8357
8828	8819
8829	3217
8829	11387
8829	11389
8830	8298
8830	8323
8830	8834
8831	8803
8831	10523
8831	12122
8832	8314
8832	8331
8832	11325
8833	3219
8833	8320
8833	8321
8834	3219
8834	8830
8834	8835
8835	3212
8835	8834
8835	8837
8835	11360
8836	2464
8836	6626
8836	8807
8836	8842
8837	8307
8837	8309
8837	8835
8838	8734
8838	8839
8839	8255
8839	8838
8839	8840
8839	8841
8840	8254
8840	8839
8840	11361
8841	8839
8841	9696
8841	11361
8842	109
8842	2463
8842	6624
8842	8806
8842	8836
8843	8175
8843	8179
8843	11325
8843	12979
8844	8742
8844	11325
8844	11326
8845	10525
8845	12065
8845	12126
8846	8151
8846	8183
8846	11365
8847	8465
8847	8467
8847	12080
8848	7978
8848	11364
8848	11365
8849	7977
8849	7978
8849	8850
8850	7978
8850	8849
8850	8851
8850	9700
8851	8016
8851	8850
8851	9698
8852	8467
8852	8856
8852	12231
8853	8858
8853	12132
8853	12230
8854	8000
8854	8007
8854	8855
8855	7997
8855	8854
8855	11372
8856	8852
8856	12230
8856	12233
8857	8035
8857	8039
8857	11282
8858	6619
8858	8853
8858	12290
8859	7936
8859	7937
8859	7989
8860	8861
8860	11374
8860	11375
8861	7859
8861	7875
8861	8860
8862	8867
8862	8887
8862	12045
8863	7909
8863	7913
8863	11399
8864	7906
8864	7911
8864	8865
8865	7274
8865	8776
8865	8864
8865	11402
8866	3575
8866	9735
8866	11378
8867	8862
8867	8873
8867	10787
8867	12050
8868	9015
8868	9226
8868	10939
8869	4883
8869	4884
8869	4894
8869	11675
8869	11678
8870	10990
8871	2307
8871	2322
8871	10691
8871	12833
8872	1842
8872	7015
8872	7073
8872	10604
8873	8867
8873	10787
8873	12051
8873	12053
8874	8882
8874	12130
8874	12131
8875	2107
8876	6808
8876	9898
8877	10852
8877	12461
8877	12521
8878	9031
8878	9034
8878	9069
8878	10753
8879	8621
8879	9063
8879	10756
8880	9063
8880	10756
8880	10761
8881	8629
8881	10750
8881	10751
8882	8874
8882	8884
8882	12284
8883	3958
8883	12062
8883	12063
8884	8882
8884	8894
8884	10531
8885	3988
8885	8475
8885	10535
8885	12266
8886	8932
8886	10533
8886	12263
8886	12325
8887	8862
8887	8888
8887	12049
8887	12050
8888	8887
8888	9122
8888	9123
8889	8225
8889	10785
8889	12048
8890	9623
8890	10797
8890	10803
8890	12252
8891	10803
8891	10810
8891	12313
8891	12317
8892	7479
8892	10815
8892	10816
8892	10822
8893	2120
8893	2446
8893	12358
8894	8884
8894	12281
8894	12286
8895	8902
8895	12272
8895	12273
8896	8897
8896	10951
8896	11769
8897	8896
8897	9085
8897	10950
8897	10955
8898	4931
8898	8263
8898	10954
8898	10955
8899	5092
8899	9053
8899	10943
8899	10949
8900	8902
8900	12268
8900	12269
8901	2436
8901	9076
8901	9110
8902	8895
8902	8900
8902	8912
8903	3407
8903	3847
8903	4700
8904	9012
8904	10989
8904	10993
8905	3862
8905	10992
8905	11773
8906	8907
8906	9046
8906	9047
8906	10994
8907	3839
8907	8906
8907	8909
8907	10993
8908	3860
8908	8909
8908	9045
8909	8907
8909	8908
8909	9047
8910	3865
8910	11001
8910	11774
8911	9648
8911	10923
8911	11008
8912	8902
8912	8926
8912	12270
8912	12272
8913	11155
8913	12303
8914	8508
8914	10159
8914	12304
8915	9669
8915	11016
8915	12347
8916	3876
8916	3877
8916	8917
8916	11012
8917	8293
8917	8916
8917	11010
8918	11010
8918	11011
8918	12035
8919	4950
8919	8920
8919	11026
8920	8919
8920	8921
8920	8924
8921	8920
8921	8922
8921	11000
8922	8921
8922	9900
8922	11001
8923	4933
8923	8928
8923	11025
8924	8920
8924	9077
8924	11026
8925	9042
8925	9051
8925	11000
8926	8475
8926	8912
8926	10535
8927	8776
8927	9006
8927	10988
8927	11020
8928	3867
8928	8923
8928	9651
8929	3833
8929	3837
8929	11019
8930	12118
8931	12329
8932	8441
8932	8886
8932	8933
8933	8932
8933	10534
8933	12325
8934	8935
8934	10537
8934	12287
8935	8934
8935	12334
8935	12339
8936	8937
8936	10326
8936	12343
8936	12345
8937	8936
8937	8938
8937	8939
8938	8937
8938	8940
8938	12345
8938	12346
8939	8937
8939	10326
8939	10327
8940	8938
8940	10329
8940	12344
8941	3931
8941	10805
8941	12315
8942	5087
8942	8943
8942	10817
8943	5481
8943	8942
8943	12366
8944	8945
8944	8946
8944	10819
8945	8944
8945	8947
8945	10826
8946	8944
8946	8947
8946	8954
8947	8945
8947	8946
8947	8948
8947	8953
8948	8947
8948	8950
8948	10826
8948	12395
8949	8962
8949	11279
8949	11282
8949	11283
8950	8948
8950	8951
8950	12393
8950	12395
8951	8950
8951	8952
8951	10832
8951	12392
8952	8951
8952	12391
8952	12398
8953	4468
8953	8947
8953	8954
8953	12395
8954	4469
8954	8946
8954	8953
8954	8955
8955	4468
8955	4469
8955	8954
8956	10821
8956	10827
8957	8958
8957	10854
8957	12498
8958	8957
8958	8961
8958	10849
8958	12498
8959	8960
8959	11286
8959	11290
8960	8039
8960	8959
8960	8964
8960	11291
8961	8958
8961	10849
8961	12452
8962	7251
8962	8949
8962	11287
8963	8567
8963	8969
8963	12498
8964	4821
8964	8960
8964	11287
8965	8966
8965	8967
8965	10861
8966	8965
8966	8968
8966	10856
8967	4515
8967	8965
8967	8968
8967	10113
8968	4516
8968	8966
8968	8967
8968	8969
8969	8963
8969	8968
8969	8970
8970	8591
8970	8969
8970	12502
8971	10858
8971	12513
8971	12517
8972	8973
8972	10868
8972	12581
8973	2747
8973	8972
8973	8974
8974	8973
8974	8975
8974	9211
8974	12550
8975	8974
8975	9209
8975	9210
8975	10875
8976	7805
8976	7808
8976	11290
8977	5363
8977	10332
8978	4821
8978	7756
8978	11291
8979	4415
8979	5570
8979	10562
8980	5617
8980	8981
8980	10334
8981	5625
8981	5636
8981	8980
8981	8982
8982	5638
8982	8761
8982	8981
8982	8983
8983	5639
8983	8766
8983	8982
8983	8984
8984	5642
8984	5671
8984	8983
8984	10335
8985	5442
8985	7818
8985	8783
8986	5834
8986	8988
8986	10338
8987	7851
8987	7858
8987	9240
8988	5835
8988	8986
8988	8989
8988	10338
8989	6006
8989	6036
8989	8988
8989	10341
8990	6225
8990	6235
8990	8992
8990	10341
8991	7262
8991	7781
8991	7805
8991	11291
8992	8990
8992	8993
8992	9005
8993	6232
8993	8992
8993	8994
8993	10344
8994	6380
8994	7138
8994	8751
8994	8993
8995	2041
8995	2565
8995	7189
8995	8058
8995	8062
8996	6235
8996	8997
8996	9005
8997	6236
8997	8996
8997	8998
8997	9004
8998	6236
8998	8997
8998	8999
8998	9003
8999	6237
8999	8998
8999	9000
9000	8999
9000	9001
9000	9009
9001	6463
9001	9000
9001	9003
9002	2469
9002	9027
9003	8998
9003	9001
9003	9004
9003	9633
9003	10345
9004	6391
9004	8997
9004	9003
9004	9005
9005	8992
9005	8996
9005	9004
9005	10344
9006	8927
9006	9008
9006	10988
9007	3838
9007	4962
9007	9008
9008	9006
9008	9007
9008	9043
9008	10989
9009	6237
9009	9000
9009	9010
9010	6238
9010	9009
9010	9011
9010	10342
9011	6498
9011	8805
9011	9010
9012	777
9012	8904
9012	9013
9012	9048
9012	9347
9013	3844
9013	9012
9013	9347
9013	10990
9014	4400
9014	5921
9014	7469
9015	8868
9015	9227
9015	10940
9016	5837
9016	5839
9016	9021
9017	9018
9017	9057
9017	10940
9017	10944
9018	3887
9018	9017
9018	10940
9018	10945
9019	9228
9019	10941
9019	10942
9019	10946
9020	3888
9020	5858
9020	7829
9020	9228
9021	4422
9021	5855
9021	9016
9021	9022
9022	8781
9022	9021
9022	9023
9023	6074
9023	9022
9023	10339
9024	6699
9024	9052
9024	10587
9025	7261
9025	11309
9025	11310
9026	4853
9026	9903
9027	4869
9027	5148
9028	7619
9028	8581
9028	10757
9028	11310
9029	9068
9030	9031
9030	12494
9031	7619
9031	8878
9032	8547
9033	9032
9033	10843
9034	3947
9034	8878
9034	9037
9035	4853
9035	9036
9035	10753
9035	11311
9036	3942
9036	7722
9036	9035
9037	9034
9037	10499
9037	10500
9038	3942
9038	10500
9038	11189
9039	9040
9039	9072
9039	10500
9039	11189
9040	3947
9040	9039
9040	10501
9041	5205
9041	7744
9041	7752
9041	8167
9042	8925
9042	9667
9042	10991
9042	10992
9043	3839
9043	4964
9043	9008
9043	9044
9044	3839
9044	9043
9044	10989
9044	10993
9045	3839
9045	3857
9045	3859
9045	8908
9046	8906
9046	9048
9046	10993
9047	3861
9047	8906
9047	8909
9047	9049
9048	3841
9048	9012
9048	9046
9048	10994
9049	9047
9049	9050
9049	10994
9049	10998
9050	3841
9050	3843
9050	9049
9050	10999
9051	8925
9051	9077
9051	9666
9052	6781
9052	6786
9052	9024
9052	9257
9053	4703
9053	8899
